year,week,rank,title_id,title,author,problem
1931,1931-10-12,1,6477,THE TEN COMMANDMENTS,Warwick Deeping,False
1931,1931-10-12,2,1808,FINCHE'S FORTUNE,Mazo de la Roche,False
1931,1931-10-12,3,5304,THE GOOD EARTH,Pearl S. Buck,False
1931,1931-10-12,4,4038,SHADOWS ON THE ROCK,Willa Cather,False
1931,1931-10-12,5,3946,SCARMOUCHE THE KING MAKER,Rafael Sabatini,False
1931,1931-11-16,1,2878,MAID IN WAITING,John Galsworthy,False
1931,1931-11-16,2,7031,TWO PEOPLE,A. A. Milne,False
1931,1931-11-16,3,413,AMERICAN BEAUTY,Edna Ferber,False
1931,1931-11-16,4,859,BROOME STAGES,Clemance Dane,False
1931,1931-11-16,5,4235,SPARKS FLY UPWARD,Oliver LaFarge,False
1931,1931-11-30,1,2878,MAID IN WAITING,John Galsworthy,False
1931,1931-11-30,2,413,AMERICAN BEAUTY,Edna Ferber,False
1931,1931-11-30,3,7031,TWO PEOPLE,A. A. Milne,False
1931,1931-12-07,1,2878,MAID IN WAITING,John Galsworthy,False
1931,1931-12-07,2,5303,THE GOOD EARTH,Pearl Buck,False
1931,1931-12-07,3,7031,TWO PEOPLE,A. A. Milne,False
1931,1931-12-14,1,2878,MAID IN WAITING,John Galsworthy,False
1931,1931-12-14,2,7031,TWO PEOPLE,A. A. Milne,False
1931,1931-12-14,3,2886,MALAYSIA,Henri Fauconnier,False
1931,1931-12-21,1,2878,MAID IN WAITING,John Galsworthy,False
1931,1931-12-21,2,859,BROOME STAGES,Clemance Dane,False
1931,1931-12-21,3,7209,WESTWARD PASSAGE,Margaret Ayer Barnes,False
1931,1931-12-28,1,2878,MAID IN WAITING,John Galsworthy,False
1931,1931-12-28,2,7209,WESTWARD PASSAGE,Margaret Ayer Barnes,False
1931,1931-12-28,3,859,BROOME STAGES,Clemance Dane,False
1932,1932-01-04,1,2878,MAID IN WAITING,John Galsworthy,False
1932,1932-01-04,2,7209,WESTWARD PASSAGE,Margaret Ayer Barnes,False
1932,1932-01-04,3,860,BROOME STAGES,Clemence Dane,False
1932,1932-01-11,1,5362,THE HARBOURMASTER,William McFee,False
1932,1932-01-11,2,2878,MAID IN WAITING,John Galsworthy,False
1932,1932-01-11,3,5304,THE GOOD EARTH,Pearl S. Buck,False
1932,1932-01-18,1,5362,THE HARBOURMASTER,William McFee,False
1932,1932-01-18,2,5747,THE MAN FROM SING SING,E. Phillips Oppenheim,False
1932,1932-01-18,3,2878,MAID IN WAITING,John Galsworthy,False
1932,1932-01-25,1,3095,MR. AND MRS. PENNINGTON,Francis Brett Young,False
1932,1932-01-25,2,5362,THE HARBOURMASTER,William McFee,False
1932,1932-01-25,3,5058,THE END OF DESIRE,Robert Herrick,False
1932,1932-02-01,1,3095,MR. AND MRS. PENNINGTON,Francis Brett Young,False
1932,1932-02-01,2,5362,THE HARBOURMASTER,William McFee,False
1932,1932-02-01,3,7209,WESTWARD PASSAGE,Margaret Ayer Barnes,False
1932,1932-02-08,1,5058,THE END OF DESIRE,Robert Herrick,False
1932,1932-02-08,2,2916,MARY'S NECK,Booth Tarkington,False
1932,1932-02-08,3,3095,MR. AND MRS. PENNINGTON,Francis Brett Young,False
1932,1932-02-15,1,2916,MARY'S NECK,Booth Tarkington,False
1932,1932-02-15,2,3095,MR. AND MRS. PENNINGTON,Francis Brett Young,False
1932,1932-02-15,3,7209,WESTWARD PASSAGE,Margaret Ayer Barnes,False
1932,1932-02-22,1,2916,MARY'S NECK,Booth Tarkington,False
1932,1932-02-22,2,2740,LOADS OF LOVE,Anne Parrish,False
1932,1932-02-22,3,3019,MISS PINKERTON,Mary Roberts Rinehart,False
1932,1932-02-29,1,2916,MARY'S NECK,Booth Tarkington,False
1932,1932-02-29,2,3019,MISS PINKERTON,Mary Roberts Rinehart,False
1932,1932-02-29,3,2740,LOADS OF LOVE,Anne Parrish,False
1932,1932-03-07,1,2916,MARY'S NECK,Booth Tarkington,False
1932,1932-03-07,2,3019,MISS PINKERTON,Mary Roberts Rinehart,False
1932,1932-03-07,3,821,BRAVE NEW WORLD,Aldous Huxley,False
1932,1932-03-14,1,2916,MARY'S NECK,Booth Tarkington,False
1932,1932-03-14,2,6801,THIRTEEN WOMEN,Tiffany Thayer,False
1932,1932-03-14,3,449,AND LIFE GOES ON,Vicki Baum,False
1932,1932-03-21,1,2916,MARY'S NECK,Booth Tarkington,False
1932,1932-03-21,2,25,1919,John Dos Passos,False
1932,1932-03-21,3,2740,LOADS OF LOVE,Anne Parrish,False
1932,1932-03-28,1,2916,MARY'S NECK,Booth Tarkington,False
1932,1932-03-28,2,2875,MAGNOLIA STREET,Louis Golding,False
1932,1932-03-28,3,3978,SECOND-HAND WIFE,Kathleen Norris,False
1932,1932-04-04,1,2875,MAGNOLIA STREET,Louis Golding,False
1932,1932-04-04,2,2916,MARY'S NECK,Booth Tarkington,False
1932,1932-04-04,3,5304,THE GOOD EARTH,Pearl S. Buck,False
1932,1932-04-11,1,2875,MAGNOLIA STREET,Louis Golding,False
1932,1932-04-11,2,5304,THE GOOD EARTH,Pearl S. Buck,False
1932,1932-04-11,3,6801,THIRTEEN WOMEN,Tiffany Thayer,False
1932,1932-04-18,1,2875,MAGNOLIA STREET,Louis Golding,False
1932,1932-04-18,2,6801,THIRTEEN WOMEN,Tiffany Thayer,False
1932,1932-04-18,3,847,BRIGHT SKIN,Julia Peterkin,False
1932,1932-04-25,1,2875,MAGNOLIA STREET,Louis Golding,False
1932,1932-04-25,2,847,BRIGHT SKIN,Julia Peterkin,False
1932,1932-04-25,3,821,BRAVE NEW WORLD,Aldous Huxley,False
1932,1932-05-02,1,847,BRIGHT SKIN,Julia Peterkin,False
1932,1932-05-02,2,6833,THREE LOVES,A. J. Cronin,False
1932,1932-05-02,3,2146,HEAT LIGHTNING,Helen Hull,False
1932,1932-05-09,1,167,A MODERN HERO,Louis Bromfield,False
1932,1932-05-09,2,2875,MAGNOLIA STREET,Louis Golding,False
1932,1932-05-09,3,847,BRIGHT SKIN,Julia Peterkin,False
1932,1932-05-16,1,5304,THE GOOD EARTH,Pearl S. Buck,False
1932,1932-05-16,2,167,A MODERN HERO,Louis Bromfield,False
1932,1932-05-16,3,2875,MAGNOLIA STREET,Louis Golding,False
1932,1932-05-23,1,5304,THE GOOD EARTH,Pearl S. Buck,False
1932,1932-05-23,2,167,A MODERN HERO,Louis Bromfield,False
1932,1932-05-23,3,847,BRIGHT SKIN,Julia Peterkin,False
1932,1932-05-30,1,5304,THE GOOD EARTH,Pearl S. Buck,False
1932,1932-05-30,2,4652,THE BLACK SWAN,Rafael Sabatini,False
1932,1932-05-30,3,167,A MODERN HERO,Louis Bromfield,False
1932,1932-06-06,1,1474,DISTRICT NURSE,Faith Baldwin,False
1932,1932-06-06,2,5304,THE GOOD EARTH,Pearl S. Buck,False
1932,1932-06-06,3,4652,THE BLACK SWAN,Rafael Sabatini,False
1932,1932-06-13,1,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-06-13,2,5304,THE GOOD EARTH,Pearl S. Buck,False
1932,1932-06-13,3,1474,DISTRICT NURSE,Faith Baldwin,False
1932,1932-06-20,1,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-06-20,2,1474,DISTRICT NURSE,Faith Baldwin,False
1932,1932-06-20,3,4652,THE BLACK SWAN,Rafael Sabatini,False
1932,1932-06-27,1,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-06-27,2,7058,UNDERTOW,A. Hamilton Gibbs,False
1932,1932-06-27,3,5304,THE GOOD EARTH,Pearl S. Buck,False
1932,1932-07-04,1,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-07-04,2,7058,UNDERTOW,A. Hamilton Gibbs,False
1932,1932-07-04,3,659,BENEFITS RECEIVED,Alice Grant Rosman,False
1932,1932-07-11,1,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-07-11,2,6170,THE RUEFUL MATING,G. B. Stern,False
1932,1932-07-11,3,7405,YOUNGER SISTER,Kathleen Norris,False
1932,1932-07-18,1,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-07-18,2,659,BENEFITS RECEIVED,Alice Grant Rosman,False
1932,1932-07-18,3,6399,THE STORE,T. S. Stribling,False
1932,1932-07-25,1,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-07-25,2,6399,THE STORE,T. S. Stribling,False
1932,1932-07-25,3,584,BALLERINA,Lady Eleanor Smith,False
1932,1932-08-01,1,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-08-01,2,6399,THE STORE,T. S. Stribling,False
1932,1932-08-01,3,2729,LITTLE GIRL LOST,Temple Bailey,False
1932,1932-08-08,1,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-08-08,2,3324,OBSCURE DESTINIES,Willa Cather,False
1932,1932-08-08,3,1757,FARAWAY,J. B. Priestley,False
1932,1932-08-15,1,1757,FARAWAY,J. B. Priestley,False
1932,1932-08-15,2,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-08-15,3,2132,HEAD TIDE,Joseph C. Lincoln,False
1932,1932-08-22,1,2630,LARK ASCENDING,Mazo De La Roche,False
1932,1932-08-22,2,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-08-22,3,3324,OBSCURE DESTINIES,Willa Cather,False
1932,1932-08-29,1,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-08-29,2,1757,FARAWAY,J. B. Priestley,False
1932,1932-08-29,3,3324,OBSCURE DESTINIES,Willa Cather,False
1932,1932-09-05,1,178,A NEW YORK TEMPEST,Manuel Komroff,False
1932,1932-09-05,2,6279,THE SHELTERED LIFE,Ellen Glasgow,False
1932,1932-09-05,3,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-09-12,1,6279,THE SHELTERED LIFE,Ellen Glasgow,False
1932,1932-09-12,2,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-09-12,3,1757,FARAWAY,J. B. Priestley,False
1932,1932-09-19,1,6279,THE SHELTERED LIFE,Ellen Glasgow,False
1932,1932-09-19,2,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-09-19,3,5187,THE FORTRESS,Hugh Walpole,False
1932,1932-09-26,1,6279,THE SHELTERED LIFE,Ellen Glasgow,False
1932,1932-09-26,2,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-09-26,3,2421,INHERITANCE,Phyllis Bentley,False
1932,1932-10-03,1,4216,SONS,Pearl S. Buck,False
1932,1932-10-03,2,6279,THE SHELTERED LIFE,Ellen Glasgow,False
1932,1932-10-03,3,2421,INHERITANCE,Phyllis Bentley,False
1932,1932-10-10,1,4216,SONS,Pearl S. Buck,False
1932,1932-10-10,2,6279,THE SHELTERED LIFE,Ellen Glasgow,False
1932,1932-10-10,3,2421,INHERITANCE,Phyllis Bentley,False
1932,1932-10-17,1,4216,SONS,Pearl S. Buck,False
1932,1932-10-17,2,6279,THE SHELTERED LIFE,Ellen Glasgow,False
1932,1932-10-17,3,4165,SMITH,Warwick Deeping,False
1932,1932-10-24,1,4216,SONS,Pearl S. Buck,False
1932,1932-10-24,2,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-10-24,3,4165,SMITH,Warwick Deeping,False
1932,1932-10-31,1,4216,SONS,Pearl S. Buck,False
1932,1932-10-31,2,5193,THE FOUNTAIN,Charles Morgan,False
1932,1932-10-31,3,2421,INHERITANCE,Phyllis Bentley,False
1932,1932-11-07,1,4216,SONS,Pearl S. Buck,False
1932,1932-11-07,2,4639,THE BISHOP'S JAEGERS,Thorne Smith,False
1932,1932-11-07,3,2421,INHERITANCE,Phyllis Bentley,False
1932,1932-11-14,1,2450,INVITATION TO THE WALTZ,Rosamond Lehmann,False
1932,1932-11-14,3,2506,JOSEPHUS,Lion Feuchtwanger,False
1932,1932-11-21,1,1865,FLOWERING WILDERNESS,John Galsworthy,False
1932,1932-11-21,2,5855,THE NARROW CORNER,W. Someset Maugham,False
1932,1932-11-21,3,2450,INVITATION TO THE WALTZ,Rosamond Lehmann,False
1932,1932-11-28,1,1865,FLOWERING WILDERNESS,John Galsworthy,False
1932,1932-11-28,2,5855,THE NARROW CORNER,W. Someset Maugham,False
1932,1932-11-28,3,4639,THE BISHOP'S JAEGERS,Thorne Smith,False
1932,1932-12-05,1,1865,FLOWERING WILDERNESS,John Galsworthy,False
1932,1932-12-05,2,2450,INVITATION TO THE WALTZ,Rosamond Lehmann,False
1932,1932-12-05,3,5855,THE NARROW CORNER,W. Someset Maugham,False
1932,1932-12-12,1,1865,FLOWERING WILDERNESS,John Galsworthy,False
1932,1932-12-12,2,5855,THE NARROW CORNER,W. Someset Maugham,False
1932,1932-12-12,3,4639,THE BISHOP'S JAEGERS,Thorne Smith,False
1932,1932-12-19,1,1865,FLOWERING WILDERNESS,John Galsworthy,False
1932,1932-12-19,2,5855,THE NARROW CORNER,W. Someset Maugham,False
1932,1932-12-19,3,4639,THE BISHOP'S JAEGERS,Thorne Smith,False
1932,1932-12-26,1,1865,FLOWERING WILDERNESS,John Galsworthy,False
1932,1932-12-26,2,5855,THE NARROW CORNER,W. Someset Maugham,False
1932,1932-12-26,3,1899,FORGIVE US OUR TRESPASSES,Lloyd C. Douglas,False
1933,1933-01-02,1,1865,FLOWERING WILDERNESS,John Galsworthy,False
